date,close
1961-06-30,72.0
1961-09-30,70.5
1962-01-31,70.0
1962-02-28,72.75
1962-08-31,72.0
1962-09-30,72.0
1963-03-31,78.0
1963-04-30,77.0
1963-05-31,75.375
1963-12-31,75.375
1966-07-31,78.25
1966-09-30,76.0
1968-03-31,78.0
1968-09-30,78.0
1968-11-30,78.0
1971-03-31,75.0
